4257,4258
942,4260
2576,4260
4262,4263
4262,4264
4263,4264
826,4265
2352,4266
2576,4266
101,4268
1790,4268
1790,4269
101,4270
758,4270
775,4270
1790,4270
4267,4272
4272,4275
4274,4275
4273,4276
1391,4277
3976,4279
2956,4283
1646,4284
816,4285
2213,4287
4243,4289
4289,4291
478,4292
488,4292
3175,4293
1913,4294
3615,4294
2433,4296
2457,4296
4297,4299
4298,4300
4299,4300
472,4303
4302,4303
3473,4304
4124,4304
4124,4305
4130,4306
4305,4306
4307,4308
592,4309
1908,4313
4311,4313
1909,4314
4242,4318
4279,4319
406,4320
1665,4320
78,4321
79,4321
4279,4322
3716,4323
4318,4324
4295,4325
4295,4326
4295,4327
4307,4327
4318,4327
4324,4327
4326,4327
2956,4328
3533,4328
407,4331
781,4331
4330,4331
887,4332
888,4332
424,4333
4331,4334
407,4336
4265,4337
177,4338
607,4340
1139,4340
4339,4340
366,4342
4338,4342
4339,4343
70,4345
4288,4345
2094,4347
4346,4347
4319,4348
348,4354
3524,4355
1141,4356
4356,4357
4142,4358
4358,4359
4142,4360
3787,4361
4142,4361
596,4362
2095,4363
2096,4363
3821,4363
596,4364
3821,4364
4363,4364
3787,4365
668,4367
667,4371
4369,4371
4371,4372
4369,4373
4371,4373
4368,4374
673,4376
665,4377
669,4378
4376,4378
670,4379
4375,4379
4149,4381
2100,4383
402,4388
406,4389
4388,4389
4149,4390
4386,4391
840,4392
4361,4393
4394,4396
4395,4396
1527,4397
3654,4398
3654,4399
3657,4400
4399,4402
4401,4402
4401,4403
4404,4405
4405,4406
4393,4407
4406,4407
3786,4409
3787,4409
4407,4409
4396,4411
4410,4413
4412,4413
4410,4415
4412,4416
2558,4417
4381,4417
2558,4418
3871,4419
4406,4419
3824,4421
3827,4424
4422,4425
4424,4427
4424,4428
4425,4428
4423,4429
3824,4430
3826,4430
1536,4431
552,4434
246,4436
280,4436
4390,4442
870,4444
2133,4448
4446,4450
4451,4452
4443,4453
2198,4454
4452,4455
4457,4458
4457,4459
668,4460
4460,4461
3958,4462
4447,4462
4458,4463
4448,4464
4448,4465
4465,4467
4467,4468
4430,4469
4430,4470
4432,4472
2198,4473
2203,4473
4472,4474
1151,4475
4475,4476
4288,4477
4060,4478
4060,4479
3672,4482
4482,4483
1929,4484
266,4486
319,4487
4486,4487
1929,4488
3948,4489
4483,4489
4456,4490
3983,4493
4011,4493
4492,4493
2018,4494
4494,4495
4494,4496
1137,4497
4141,4498
4498,4500
4499,4500
145,4501
4402,4506
4504,4506
1895,4507
4509,4511
4511,4512
18,4513
3690,4515
3862,4515
2353,4516
3878,4518
4517,4518
3877,4519
4517,4519
4510,4521
4521,4522
3633,4523
3878,4523
3633,4524
3881,4524
4524,4525
3633,4529
4528,4529
4419,4531
25,4532
3787,4533
4524,4534
4525,4534
4534,4535
3602,4536
3602,4537
4535,4537
4536,4537
4407,4538
4531,4538
4409,4539
4538,4539
4531,4540
4419,4541
4539,4542
2229,4545
2432,4545
4288,4545
4477,4545
4014,4546
4547,4549
4547,4550
4548,4550
4493,4552
4551,4552
4553,4554
4554,4555
4522,4560
4558,4560
2344,4562
4104,4562
4563,4564
4566,4569
4566,4570
3602,4571
3621,4572
4567,4573
4571,4573
4568,4574
3625,4575
4570,4575
4567,4576
4574,4576
4579,4580
3621,4581
4402,4583
4582,4583
340,4584
3732,4584
4582,4585
1689,4587
2488,4587
4586,4588
4585,4591
4588,4592
4591,4592
709,4593
4590,4594
4591,4596
4595,4597
4586,4598
1197,4599
1875,4599
4598,4600
709,4601
3595,4601
689,4602
4593,4602
4593,4603
719,4604
3595,4604
4601,4604
708,4605
4606,4607
4607,4608
4606,4609
3594,4610
4606,4610
3594,4611
4593,4613
4553,4614
4615,4616
4616,4620
1875,4621
4615,4622
1875,4625
2218,4625
4628,4629
4627,4631
3641,4632
4629,4634
4632,4636
4634,4636
3125,4637
4638,4639
3125,4642
4643,4644
4644,4645
4645,4646
3599,4649
4647,4649
742,4650
4647,4650
4651,4652
144,4654
4653,4654
4652,4655
4656,4657
4656,4658
3865,4661
3865,4662
4515,4662
2533,4664
4577,4665
4666,4667
4663,4668
4667,4668
4670,4672
4670,4673
4670,4674
4670,4675
4671,4675
4666,4676
4670,4677
2502,4678
340,4681
4681,4683
4207,4684
4209,4685
4680,4685
4683,4685
4685,4686
386,4688
4015,4689
4640,4689
4643,4689
4150,4691
4690,4691
4643,4692
3104,4693
4561,4695
4669,4695
4697,4698
4696,4699
4698,4700
4617,4701
4548,4702
4701,4702
4703,4704
3860,4705
4703,4705
4703,4706
450,4707
4708,4709
3104,4710
3105,4710
4693,4711
4640,4712
4713,4714
4712,4715
4643,4716
4715,4716
3953,4717
4717,4719
4718,4719
4038,4720
4718,4720
4639,4721
4678,4722
4724,4725
4707,4726
3661,4732
2080,4734
2080,4738
4167,4739
4736,4740
3702,4744
3702,4745
4738,4747
4746,4748
4735,4749
1710,4750
3668,4751
4729,4751
4712,4755
4754,4755
393,4756
4754,4756
135,4757
4758,4759
4761,4763
176,4764
4763,4765
4764,4765
4761,4766
4758,4767
4766,4768
4767,4768
4760,4769
4770,4772
4771,4772
2006,4774
4770,4774
4776,4777
4708,4779
4778,4779
4777,4780
4778,4780
126,4783
4784,4785
4785,4787
4788,4789
776,4791
1665,4792
4329,4793
4792,4793
2222,4794
2329,4796
1966,4798
3483,4799
3972,4799
2491,4801
3972,4801
2616,4803
3460,4804
3968,4804
4798,4805
2006,4807
4808,4809
1602,4810
221,4811
4814,4815
396,4817
4816,4818
1966,4819
2589,4819
3994,4820
3667,4821
4822,4823
4824,4825
2533,4826
4817,4827
1164,4828
1307,4828
2839,4829
4830,4833
4826,4835
4836,4837
1270,4838
1271,4838
3648,4840
291,4842
1405,4842
2848,4843
2328,4845
4845,4846
4238,4848
4847,4848
300,4849
836,4850
2840,4850
1372,4851
2848,4851
1727,4853
2451,4853
1372,4855
4855,4856
4815,4858
167,4859
509,4859
4859,4861
4861,4862
4863,4864
4864,4865
2308,4866
4871,4872
1643,4873
4870,4873
4458,4875
4230,4877
4875,4878
4878,4879
1897,4880
4879,4880
4878,4881
4855,4882
4277,4883
869,4884
2829,4885
4884,4885
4885,4887
4886,4887
4890,4891
4867,4892
4888,4892
4891,4892
3669,4893
3670,4893
4330,4896
2821,4898
2356,4899
4257,4899
2356,4900
4899,4900
4746,4902
4748,4904
1431,4908
4907,4908
175,4909
4871,4909
1648,4910
4909,4910
4912,4914
4913,4914
4915,4917
2125,4918
4915,4919
4916,4922
4917,4922
4918,4922
4815,4924
3444,4925
2496,4926
4919,4927
4408,4928
4928,4931
4932,4933
4934,4935
1971,4939
4943,4945
4944,4945
4947,4948
4946,4950
4949,4950
4951,4952
4947,4953
390,4954
4940,4955
4954,4955
4695,4956
4893,4957
4958,4959
4951,4960
4958,4960
4952,4961
390,4962
1963,4962
4938,4962
4940,4964
4720,4965
4961,4966
4965,4966
4933,4967
4966,4968
4718,4969
4968,4969
2696,4970
2696,4971
4961,4971
284,4973
2412,4974
725,4978
2107,4978
4977,4979
4978,4979
4967,4981
2107,4982
674,4983
674,4986
4981,4987
4981,4988
4989,4990
2089,4991
3529,4992
3705,4992
4990,4993
4992,4993
4988,4994
4997,4998
4988,4999
5000,5001
3528,5002
4105,5002
4967,5003
4999,5004
5004,5006
5006,5007
5007,5008
5007,5009
2669,5010
2673,5010
2245,5015
5016,5017
3609,5018
5022,5023
5019,5025
5022,5025
3601,5026
5021,5026
5021,5027
5028,5029
5017,5031
5035,5037
2069,5038
4100,5039
3609,5042
3609,5043
3609,5044
5033,5044
5045,5046
4005,5047
4005,5048
5047,5048
5032,5049
968,5050
5052,5055
5054,5055
5057,5058
5053,5059
165,5062
577,5063
5038,5063
4508,5065
2072,5067
2524,5068
165,5070
5068,5070
3598,5076
2903,5080
1389,5083
5079,5083
3169,5084
5084,5085
3169,5086
4501,5087
3032,5091
4264,5091
5088,5091
292,5092
3621,5093
5094,5095
2441,5096
3031,5096
3854,5096
1201,5097
5098,5099
2960,5100
5099,5100
4907,5101
2771,5102
2772,5102
1763,5103
2720,5106
4997,5107
5051,5107
4264,5108
942,5110
4264,5110
5109,5111
916,5112
889,5113
1581,5113
889,5114
1115,5115
4010,5116
5107,5116
4049,5118
5114,5121
5124,5125
5125,5127
5126,5127
5124,5128
5126,5128
5125,5129
868,5130
1115,5130
3468,5133
5135,5136
129,5137
2086,5142
5141,5142
2086,5143
5140,5144
2086,5145
5139,5147
5146,5147
5124,5151
5132,5151
2126,5155
5140,5155
4639,5164
4834,5164
826,5165
5166,5167
5170,5171
5168,5172
2796,5173
5001,5173
1381,5174
2952,5174
467,5177
3511,5184
3511,5185
3511,5186
5188,5190
5188,5196
5193,5196
5186,5198
142,5201
143,5201
2295,5202
4501,5202
2296,5203
4821,5203
4443,5205
5155,5208
5183,5209
5209,5210
4789,5211
5183,5211
5210,5212
4444,5213
3362,5214
5214,5215
3381,5217
4892,5217
5216,5218
2659,5220
2681,5221
481,5224
5223,5225
3381,5227
5224,5228
5228,5230
5229,5230
5214,5236
5236,5237
469,5238
3913,5239
2071,5241
644,5244
1061,5244
1061,5245
5193,5246
5095,5247
140,5248
5245,5248
725,5250
5095,5251
5253,5256
5250,5257
5254,5257
5257,5258
5253,5259
5254,5259
98,5260
3599,5261
5261,5263
4629,5264
5261,5264
5262,5264
220,5266
1041,5266
236,5267
1041,5268
5269,5271
5041,5272
5271,5274
5272,5275
5274,5278
5269,5279
5273,5279
3599,5280
5276,5280
4707,5281
5279,5283
5283,5284
3369,5285
5285,5288
5285,5289
5287,5289
3369,5290
1459,5293
3370,5293
1459,5294
1483,5294
3111,5297
5295,5299
5299,5301
1453,5304
1146,5308
3041,5308
5309,5310
1797,5311
5310,5312
5311,5312
4695,5314
5313,5314
5315,5316
5315,5317
3362,5319
5318,5319
5185,5321
5316,5322
5316,5323
5321,5323
5324,5325
5319,5326
3372,5328
5324,5328
5329,5331
3599,5332
5329,5332
5036,5333
5331,5333
1257,5336
807,5338
1410,5338
1520,5338
5338,5339
5336,5340
5339,5340
637,5343
5342,5344
5344,5345
5326,5346
5347,5348
5334,5350
5348,5351
5351,5352
5347,5354
1289,5356
1303,5356
1288,5357
5336,5357
5353,5359
5358,5359
389,5360
1283,5360
5317,5362
5361,5364
5363,5366
5365,5366
5365,5367
1461,5369
389,5370
1480,5370
2446,5372
2960,5372
1461,5373
1480,5373
2347,5373
2446,5374
3854,5374
3854,5376
1228,5377
1492,5377
2579,5378
5377,5379
1392,5381
3594,5384
2438,5385
2438,5386
3366,5387
3366,5388
5387,5390
5389,5390
1288,5391
658,5394
658,5395
5393,5395
5096,5396
5361,5398
5392,5399
2173,5400
5397,5400
993,5402
1021,5402
1577,5404
5403,5404
5376,5405
239,5406
5403,5406
5405,5407
5408,5409
5408,5410
5409,5411
3622,5414
5413,5417
3601,5418
5421,5422
5423,5425
5424,5425
4524,5426
5423,5426
3434,5428
4525,5429
5427,5429
3018,5430
3555,5431
3548,5433
1390,5434
5374,5434
3018,5435
3550,5438
5437,5438
2328,5439
3153,5439
5082,5440
5088,5440
5442,5443
3096,5444
5442,5444
5443,5445
1253,5448
1269,5448
4070,5449
5451,5452
5432,5453
5451,5453
240,5458
1831,5458
1522,5459
5457,5459
5458,5459
5468,5469
5467,5470
5468,5470
367,5473
5475,5477
5476,5478
5478,5479
5452,5481
5452,5485
5482,5485
5490,5494
2009,5495
5493,5495
5492,5496
5492,5497
2009,5498
5491,5498
5494,5498
5493,5500
1993,5501
1941,5502
5220,5502
1434,5503
2659,5503
5504,5505
5504,5506
1447,5508
4186,5508
4219,5510
4186,5511
4219,5511
5510,5512
5512,5513
5514,5515
790,5518
5517,5518
5520,5521
1625,5522
40,5524
3840,5528
3841,5528
5526,5528
5527,5528
5526,5529
2077,5530
5529,5530
5528,5531
662,5534
5533,5534
5012,5539
16,5541
17,5541
2227,5545
5544,5545
3665,5546
3952,5546
3952,5547
5546,5547
1341,5548
3928,5549
3952,5549
2227,5552
2710,5555
2710,5556
2622,5557
5556,5558
5558,5559
5560,5561
5561,5562
4383,5563
5561,5563
4317,5565
5566,5567
3914,5569
5569,5570
1145,5571
5570,5571
5074,5572
2682,5574
4078,5574
121,5575
2682,5575
121,5576
5573,5576
4076,5577
5573,5577
3916,5578
5553,5578
1597,5579
1148,5580
3942,5584
4527,5584
1859,5587
3669,5588
5585,5591
5586,5591
5586,5592
5585,5593
5497,5594
1369,5595
5592,5595
1369,5596
2065,5597
2746,5597
2065,5599
5599,5600
5600,5601
1451,5604
5584,5606
5598,5608
5601,5608
5607,5608
4864,5610
1536,5612
4830,5612
5611,5614
5613,5614
5613,5615
246,5619
5616,5620
5622,5623
46,5624
47,5624
51,5624
486,5625
5629,5632
3911,5633
5631,5633
5633,5634
3913,5635
5630,5637
5497,5638
5636,5639
5635,5640
5639,5640
5635,5642
5641,5642
3937,5644
4527,5644
5632,5644
5648,5649
5646,5650
5651,5655
5651,5656
5652,5657
2329,5659
2557,5660
5661,5662
4194,5663
5662,5663
5663,5664
5666,5667
2240,5668
2662,5668
5669,5670
2473,5671
2474,5671
2576,5671
5474,5671
3368,5672
5671,5672
5669,5674
5679,5680
5679,5682
5682,5683
5671,5685
5492,5688
5687,5689
5512,5690
1043,5691
2661,5692
2581,5693
5692,5693
2771,5695
3041,5699
3061,5700
5699,5700
5613,5701
5615,5701
714,5704
797,5706
5705,5706
3041,5707
5705,5707
64,5708
2687,5708
3928,5709
5355,5710
3371,5711
3371,5712
5386,5712
2307,5714
3833,5715
3834,5715
3833,5716
4217,5718
3817,5719
5722,5724
5722,5725
5723,5725
5438,5729
3819,5732
5716,5733
5732,5733
5732,5735
5182,5736
5735,5738
5738,5740
5732,5746
5746,5748
5735,5749
5751,5752
882,5754
5753,5754
5757,5759
5482,5760
5438,5765
5485,5766
5767,5769
3735,5770
2511,5772
2037,5773
2725,5773
5749,5776
5775,5776
4213,5778
3943,5781
4897,5787
487,5789
488,5789
650,5790
2509,5790
5788,5793
5791,5794
5790,5795
5791,5795
650,5797
5793,5798
5796,5798
5792,5799
5796,5799
5797,5799
5794,5800
5801,5802
5803,5805
5805,5806
5803,5807
5806,5808
5803,5809
5803,5810
5803,5812
5811,5812
205,5813
5814,5816
5819,5820
5782,5822
3593,5823
5823,5824
5824,5825
5825,5826
5832,5836
5837,5838
5822,5839
5840,5845
5846,5847
5848,5851
4220,5852
5854,5856
5855,5856
5851,5859
5843,5861
5858,5861
5862,5863
5855,5866
5864,5866
5853,5867
3658,5868
5867,5869
3658,5870
5806,5872
5871,5872
5850,5874
5873,5874
2546,5876
5865,5876
5875,5876
5876,5879
5879,5880
5880,5882
5881,5882
5830,5883
5881,5883
5850,5884
5871,5884
5872,5884
5883,5884
5806,5886
5872,5886
5886,5887
5889,5891
5890,5891
5877,5894
5894,5895
2387,5896
3576,5898
5896,5900
5900,5901
2540,5905
5904,5906
5905,5906
2522,5907
834,5908
5909,5910
5910,5911
3562,5912
5911,5912
5441,5918
5918,5919
3408,5920
4615,5921
3745,5922
3405,5924
3407,5924
1442,5925
5578,5926
3928,5928
5929,5930
5929,5931
5930,5931
3665,5933
4037,5934
3665,5935
5935,5937
5934,5938
5936,5938
5937,5938
3665,5939
5936,5940
5937,5940
5936,5941
5937,5941
5945,5946
4035,5951
5938,5951
2713,5952
401,5955
5952,5956
401,5957
5956,5957
401,5958
3153,5960
5949,5962
3937,5963
5300,5964
2713,5966
2844,5966
1857,5967
5968,5969
3418,5970
5967,5970
2389,5972
3928,5974
5546,5975
5974,5975
5943,5976
4036,5978
5938,5978
3061,5980
5981,5982
5981,5983
4703,5984
4703,5987
4703,5990
4703,5991
5989,5991
5990,5991
5991,5992
4527,5994
4527,5995
5027,5996
5996,5997
5998,5999
5959,6000
2896,6001
5996,6002
4064,6003
6004,6005
5890,6006
6004,6006
69,6007
4053,6007
6007,6008
4064,6009
6008,6009
6007,6010
5985,6011
5985,6012
5986,6012
2325,6014
6013,6015
6014,6015
5986,6016
2325,6018
4034,6018
6013,6019
6013,6024
6022,6024
6019,6026
6022,6026
6016,6027
4034,6028
6027,6029
6034,6035
6034,6036
6036,6038
2688,6039
6034,6039
6037,6041
6042,6043
6042,6044
6044,6045
6025,6046
6044,6046
6025,6047
6040,6047
2892,6050
2890,6051
2911,6056
6052,6056
6061,6062
1362,6063
6062,6064
6063,6064
6063,6065
6070,6072
6069,6074
6070,6074
6037,6075
6073,6076
6075,6076
6073,6077
6043,6082
3668,6085
1557,6089
6088,6089
3988,6092
6091,6095
6097,6098
2340,6099
6100,6101
2524,6103
6104,6105
3992,6106
1356,6108
2524,6108
6104,6109
1356,6110
1921,6111
2203,6113
6111,6116
1554,6117
2342,6119
6114,6119
2342,6121
6115,6123
6119,6123
6122,6126
6122,6127
6125,6127
2693,6128
2770,6130
2914,6131
6132,6134
6132,6135
6135,6137
6138,6139
4046,6141
6139,6141
6142,6143
6138,6144
6142,6144
6145,6147
6149,6150
6145,6152
6149,6152
6152,6153
1437,6155
6152,6156
6152,6157
6157,6158
4030,6159
6153,6161
6159,6161
6160,6161
4030,6162
4030,6163
4028,6164
6162,6164
6164,6165
819,6167
1926,6168
6168,6169
3395,6171
6148,6172
2818,6173
145,6174
5078,6177
3082,6179
1164,6181
4078,6182
120,6183
4076,6183
6190,6191
5636,6193
5639,6193
1054,6194
1062,6194
1382,6196
1383,6196
5061,6197
6200,6206
6205,6206
4660,6207
6205,6208
4820,6209
4820,6210
6208,6211
2903,6212
6214,6215
6217,6218
6217,6219
6218,6221
989,6222
991,6222
1557,6225
6000,6233
6154,6233
504,6234
1725,6235
341,6238
5928,6240
5079,6244
2636,6248
6248,6250
6249,6250
2636,6251
6251,6252
4625,6253
5736,6255
6253,6255
1557,6256
3493,6257
2419,6260
6260,6261
6263,6265
6264,6265
5236,6266
5237,6266
6193,6267
6246,6269
4181,6272
6266,6272
391,6273
786,6273
3462,6275
4333,6276
6276,6277
3461,6282
4071,6282
341,6283
5403,6283
5993,6284
6282,6287
6286,6287
6286,6288
3979,6289
6288,6290
6289,6290
6288,6291
4068,6294
2342,6301
6302,6303
6303,6304
2248,6305
4996,6306
80,6309
5635,6310
1424,6315
6297,6315
6315,6316
3849,6325
6324,6325
3741,6330
6329,6330
6329,6331
6085,6333
1541,6335
917,6339
6145,6342
6341,6342
4190,6343
6015,6344
6015,6346
6344,6349
6349,6350
6346,6351
6344,6352
6351,6352
5070,6354
5062,6355
6356,6357
6108,6360
2556,6363
2552,6365
5066,6366
5067,6366
6365,6366
6364,6367
6364,6368
5993,6369
6274,6369
64,6375
6336,6375
646,6379
2643,6381
2790,6381
5646,6382
5956,6383
1276,6384
1830,6384
5520,6386
6386,6387
400,6388
1506,6389
2192,6389
2143,6390
1507,6391
2376,6395
1197,6396
432,6399
5583,6401
5694,6401
6402,6404
5673,6406
6407,6408
6385,6413
6412,6413
6385,6414
5320,6417
3508,6421
5940,6425
6427,6428
3101,6432
6011,6432
3101,6433
6434,6435
6434,6436
497,6437
431,6438
6399,6438
1319,6439
1322,6439
1559,6440
1550,6441
1519,6444
6154,6445
1606,6447
2058,6448
2608,6448
3058,6449
6451,6453
5028,6454
6452,6456
6103,6460
6414,6465
6456,6469
6469,6470
4100,6471
640,6472
4178,6474
5045,6475
5035,6476
6477,6479
6478,6479
6477,6480
1558,6481
3996,6486
6271,6488
6369,6488
6489,6490
2552,6491
6489,6491
2069,6493
6492,6493
6496,6498
6497,6498
6496,6500
2364,6507
6470,6508
3996,6509
6470,6509
6506,6509
6510,6511
6514,6515
6514,6516
6516,6517
6519,6520
6519,6521
6177,6522
5540,6523
5072,6525
5073,6525
5073,6526
6525,6526
5073,6527
3873,6528
6527,6528
3873,6531
6530,6531
6526,6532
6530,6532
6535,6536
2492,6538
3909,6538
6541,6542
6543,6544
6278,6545
4794,6547
5906,6548
2541,6549
2543,6549
2545,6552
6552,6553
6462,6557
6557,6558
6570,6571
4954,6574
5029,6577
6578,6579
3208,6581
6584,6585
524,6587
187,6588
514,6588
6584,6589
510,6591
527,6591
523,6592
5871,6599
6597,6599
2433,6603
6253,6605
2369,6607
2530,6610
4906,6611
1931,6613
6589,6613
3294,6618
4249,6619
2960,6620
1013,6626
6614,6626
1882,6627
1685,6629
6632,6633
2404,6634
3052,6634
3955,6638
6429,6638
6637,6640
6639,6640
6638,6641
511,6642
214,6643
6642,6643
301,6644
1716,6644
6643,6644
6602,6646
3650,6648
3666,6648
3960,6652
5066,6657
6650,6658
6657,6658
6664,6667
6529,6670
5203,6672
2072,6673
2552,6674
6494,6674
6675,6676
6676,6678
5035,6679
6679,6680
6680,6681
6681,6682
6682,6683
6683,6684
6682,6685
6480,6686
6685,6686
6475,6687
6464,6690
6464,6691
6691,6692
6692,6693
688,6700
6632,6703
6704,6705
6705,6706
6654,6707
6656,6707
6710,6711
6711,6712
6718,6719
5034,6721
6721,6722
5030,6725
5031,6727
6726,6727
6727,6728
6455,6729
6720,6730
6501,6731
6729,6732
6575,6736
6724,6738
2226,6739
6246,6741
6721,6742
6441,6745
2556,6746
5768,6747
4266,6748
6748,6749
1561,6750
3823,6753
64,6754
6755,6756
5808,6761
6597,6761
224,6765
6632,6766
6767,6768
6768,6769
6767,6770
6643,6771
6284,6773
2178,6774
6774,6775
6771,6780
6772,6781
6781,6782
4520,6784
4518,6786
4520,6786
4517,6788
6787,6788
4517,6789
4518,6789
5989,6795
6794,6795
5989,6796
6792,6796
6792,6797
6784,6798
6797,6798
3959,6800
1915,6802
2076,6805
74,6806
6373,6807
3089,6809
2318,6810
6811,6812
4382,6813
2740,6816
5401,6818
5348,6819
6428,6819
6820,6821
512,6823
2184,6823
6626,6823
6767,6824
6793,6824
6654,6825
478,6826
479,6826
895,6827
177,6829
4236,6830
2988,6832
910,6833
1163,6833
4236,6834
4236,6836
6824,6843
3519,6845
3088,6846
6847,6849
5545,6850
6848,6850
6850,6851
6836,6854
4851,6859
4851,6861
6862,6865
6864,6865
3663,6868
6867,6869
6868,6869
3722,6871
5482,6872
195,6877
6880,6881
6880,6882
6882,6883
2847,6885
6879,6886
6170,6889
3355,6891
6892,6893
6874,6895
2748,6898
2722,6899
2991,6899
3142,6899
6886,6901
2763,6902
6903,6904
5226,6906
6695,6907
218,6908
3521,6908
5074,6909
5074,6911
1820,6914
1863,6914
187,6915
1816,6916
1818,6916
640,6918
2577,6919
6581,6919
3656,6921
6888,6922
338,6929
339,6929
3521,6929
5078,6931
811,6932
814,6933
859,6933
6932,6933
6933,6934
202,6935
2649,6937
6939,6940
2649,6941
6939,6942
2603,6944
3715,6945
3715,6946
3715,6947
3597,6948
6945,6948
6946,6949
6949,6950
6948,6951
6952,6953
3712,6954
6952,6954
2649,6955
3712,6955
6956,6957
6958,6959
2763,6961
2203,6962
4472,6962
4474,6962
6962,6963
4525,6964
5032,6968
4451,6970
4474,6970
6971,6972
1737,6973
6367,6974
6974,6975
5942,6977
6976,6978
6977,6978
6966,6981
6983,6984
6966,6985
1895,6986
1115,6988
5050,6988
3356,6989
6987,6989
4432,6991
6962,6991
1387,6993
3963,7005
3968,7005
3441,7006
1180,7016
2442,7016
1522,7017
1534,7017
6963,7020
4826,7021
4664,7024
7021,7026
7024,7026
7025,7026
4431,7027
6905,7027
5087,7028
7029,7030
7032,7033
7032,7038
7037,7038
7037,7039
4332,7042
7034,7043
4794,7046
1010,7050
309,7051
4248,7051
3423,7052
5184,7054
7051,7056
206,7060
7059,7060
2263,7061
6926,7062
1744,7063
7063,7064
7061,7066
317,7067
7018,7068
5147,7070
7069,7072
7071,7072
6470,7075
6506,7075
6541,7075
7045,7077
6583,7078
7033,7078
7044,7078
7037,7082
4311,7083
1678,7084
1776,7084
3600,7085
7077,7086
5030,7087
5146,7089
7049,7089
7088,7089
7089,7090
284,7091
1742,7092
7093,7094
7093,7095
2613,7096
2678,7096
7038,7098
2509,7099
5795,7099
7036,7100
1113,7101
1092,7102
1093,7102
6992,7103
6998,7103
143,7104
767,7105
2234,7108
7030,7109
6513,7111
5813,7113
503,7118
3907,7119
7109,7122
2020,7126
1690,7127
3849,7127
5547,7128
7127,7130
3719,7131
1152,7133
1601,7133
7136,7137
1131,7138
2403,7138
2406,7138
7139,7140
995,7142
6222,7142
219,7145
2537,7146
2537,7151
7146,7151
1744,7152
5115,7154
7064,7156
5837,7158
367,7161
7112,7161
7027,7162
7163,7164
4382,7167
3389,7169
3707,7169
1061,7171
1623,7171
1521,7172
7151,7175
558,7177
7149,7177
7178,7179
7179,7180
7088,7182
7088,7183
455,7187
458,7187
2507,7187
7188,7189
6109,7193
4297,7196
2322,7200
3858,7201
2798,7202
6174,7202
6174,7203
167,7204
1031,7208
7212,7213
7213,7214
578,7216
4322,7218
6368,7221
1213,7222
2656,7225
4439,7227
4255,7229
